headline,subheadline,author,date,url,press_id,char_count,para_count
BMW Motorrad presents the new BMW R 1300 RS.,"The BMW R 1300 RS: The new sports tourer with boxer engine, featuring refined technology and design, delivering a more dynamic riding experience.",Veronika Kluepfel BMW Group,2025-04-29,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=bmw-motorrad-presents-the-new-bmw-r-1300-rs&outputChannelId=21&id=T0449876EN&left_menu_item=node__13779,T0449876EN,12959,38
Endurance test for “Heart of Joy”: the BMW Vision Driving Experience.,"+++ Top-class dynamics, precision, efficiency and driving pleasure +++ New “Heart of Joy” central computer works ten times faster +++ Extending the recuperation range increases efficiency by 25% +++",Dieter Falkensteiner BMW Group,2025-02-17,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=endurance-test-for-heart-of-joy-the-bmw-vision-driving-experience&outputChannelId=13&id=T0448090EN&left_menu_item=node__5239,T0448090EN,6195,23
BMW M celebrates high-performance community with GEN M.,"+++ GEN M creates space for long-term communication +++ Logical next step after BMW M Town +++ BMW M DNA connects global M community +++ Target group: anyone who views performance as a key part of their identity +++ ""M Clubhouse"" as BMW M pop-up as part of the IAA Mobility 2025 in Munich (11 – 14 September).",Christophe Koenig BMW Group,2025-09-09,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-m-celebrates-high-performance-community-with-gen-m&outputChannelId=6&id=T0452479EN&left_menu_item=node__7309,T0452479EN,4797,8
Innovation in Bavaria: BMW Group relies on local partners at the Plant Irlbach-Strasskirchen,+++ German state-of-the-art technology creates conditions for battery production in Lower Bavaria +++ Chief Production Officer Nedeljković: “High-tech has a future in Germany” +++ Chief Human Resources Officer Ilka Horstmeier: “A prove-point is our successful collaboration with our partners.” +++,Sarah Koehler BMW Group,2025-06-30,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=innovation-in-bavaria-bmw-group-relies-on-local-partners-at-the-plant-irlbach-strasskirchen&outputChannelId=21&id=T0451062EN&left_menu_item=node__808,T0451062EN,5213,14
IMSA Road Atlanta: Paul Miller Racing triumphs at Petit Le Mans – BMW M Team RLL unlucky in farewell.,"+++ Dan Harper, Max Hesse, and Connor De Phillippi win the 10-hour race at Road Atlanta in the #48 BMW M4 GT3 EVO +++ Harper and Hesse secure the drivers' title in the IMSA Michelin Endurance Cup thanks to their victory in their IMSA debut season +++ BMW M Team RLL was on course for fourth place in their farewell race with the BMW M Hybrid V8 but was set back by a puncture shortly before the finish +++",Andrea Schwab BMW Group,2025-10-12,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=imsa-road-atlanta-paul-miller-racing-triumphs-at-petit-le-mans-%e2%80%93-bmw-m-team-rll-unlucky-in-farewell&outputChannelId=6&id=T0453269EN&left_menu_item=node__10881,T0453269EN,5791,19
ROLLS-ROYCE AUCKLAND LAUNCHES A BOLD NEW ERA OF BESPOKE LUXURY WITH NEW SHOWROOM,Rolls-Royce Motor Cars Auckland has officially opened the doors to its newly redesigned showroom in Newmarket – the only authorised Rolls-Royce dealership in New Zealand – unveiling the space alongside the national debut of two of the marque’s most exclusive models: Ghost Series II and Black Badge Spectre.,Juliana Tan Rolls-Royce Motor Cars,2025-05-19,https://www.press.rolls-roycemotorcars.com/pressclub/p/rr/pressDetail.html?title=rolls-royce-auckland-launches-a-bold-new-era-of-bespoke-luxury-with-new-showroom&outputChannelId=4&id=T0450291EN&left_menu_item=node__7555,T0450291EN,1727,1
"Statement Oliver Zipse, Chairman of the Board of Management of BMW AG, Conference Call Quarterly Statement to 31 March 2025","Statement Oliver Zipse, Chairman of the Board of Management of BMW AG, Conference Call Quarterly Statement to 31 March 2025",Britta Ullrich BMW Group,2025-05-07,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=statement-oliver-zipse-chairman-of-the-board-of-management-of-bmw-ag-conference-call-quarterly&outputChannelId=6&id=T0449988EN&left_menu_item=node__807,T0449988EN,8564,98
The BMW Championship is Back in Baltimore as the Top 50 Players on the PGA TOUR Compete at Caves Valley Golf Club in the FedExCup Playoffs.,"Owings Mills, MD – August 12, 2024… The BMW Championship returns to Caves Valley Golf Club in Owingsville, MD this week as the top 50 players on the PGA TOUR tee go head-to-head in the race for the FedExCup. The field set for this year’s FedExCup Playoff contest includes world number one player and current FedExCup leader, Scottie Scheffler and perennial contender Rory McIlroy as he chases Scheffler’s win total. Hosted by the Western Golf Association, the BMW Championship is the oldest non-major on the PGA TOUR schedule, dating back to 1899 when it debuted as the Western Open. Golf royalty including Ben Hogan, Arnold Palmer, Jack Nicklaus, and Tiger Woods have won the tournament throughout its rich history.",Thomas Plucinsky BMW Group,2025-08-12,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=the-bmw-championship-is-back-in-baltimore-as-the-top-50-players-on-the-pga-tour-compete-at-caves&outputChannelId=9&id=T0451906EN_US&left_menu_item=node__10856,T0451906EN_US,7353,23
"Humanity, warmth, precision – BMW HypersonX creates unique soundscape for the Neue Klasse.","+++ BMW Group Sound Design Studio develops all-new sound concept for the next generation of BMW vehicles slated for launch from 2025 +++ BMW Operating System X enables drive sounds tailored extremely precisely to the driving situation at hand in Personal Mode and Sport Mode +++ Immersive spectrum of audio effects augments the emotionally engaging, holistic user experience provided by the new BMW iDrive +++",Laura-Marie Kremser BMW Group,2025-04-15,https://www.press.bmwgroup.com/pressclub/p/gb/pressDetail.html?title=humanity-warmth-precision-%e2%80%93-bmw-hypersonx-creates-unique-soundscape-for-the-neue-klasse&outputChannelId=8&id=T0449565EN_GB&left_menu_item=node__5245,T0449565EN_GB,4258,11
"Hat-trick, pole, records: A perfect WorldSBK weekend at Portimão.","Standing ovations after a perfect weekend were given by over 53,000 celebrating fans at the Autódromo Internacional do Algarve in Portimão (POR), when reigning world champion Toprak Razgatlioglu (TUR) claimed the maximum points haul at the second round of the 2025 FIM Superbike World Championship (WorldSBK). Starting from pole position, he rode the ROKiT BMW Motorrad WorldSBK Team #1 BMW M 1000 RR to victory in all three thrilling races.",Juliane Dresler BMW Group,2025-03-30,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=hat-trick-pole-records-a-perfect-worldsbk-weekend-at-portim%c3%a3o&outputChannelId=6&id=T0449300EN&left_menu_item=node__12659,T0449300EN,5157,38
Anniversary: 20 years of series production at BMW Group Plant Leipzig,+++ Production launch on 1 March 2005 with BMW 3 Series Sedan +++ 3.75 million vehicles made since +++ Plant Leipzig uniquely innovative and flexible +++,Barbara Haubner BMW Group,2025-02-28,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=anniversary-20-years-of-series-production-at-bmw-group-plant-leipzig&outputChannelId=6&id=T0448360EN&left_menu_item=node__4088,T0448360EN,9758,28
BMW Group shows positive sales development in second quarter of 2025,"+++ Second-quarter deliveries increase +++ BMW Group delivers 1,207,388 units in first half of 2025 +++ Significant sales growth of +18.5% for BMW Group electrified vehicles in YTD June +++ Full availability of all models: MINI posts strong sales increase, with growth across all regions +++ BMW brand: Clear segment leader in first half-year +++ BMW M GmbH delivers over 100,000 vehicles in half-year period for the first time +++",Sina Unger BMW Group,2025-07-10,https://www.press.bmwgroup.com/pressclub/p/ca/pressDetail.html?title=bmw-group-shows-positive-sales-development-in-second-quarter-of-2025&outputChannelId=21&id=T0451377EN&left_menu_item=node__809,T0451377EN,3758,24
"“Dunks for Tomorrow” Creating Real Opportunities in Life: BMW Supports DEIN MÜNCHEN's Education Programme with €125,000.","+++ FC Bayern Munich Basketball scores 125 dunks in home games during their 2024/25 championship season +++ BMW Munich donates €1,000 to DEIN MÜNCHEN for every dunk made at home +++ The education programme “NO LIMITS!” helps young people on their journey toward a self-determined life +++ Partner schools and institutions of DEIN MÜNCHEN also receive 125 basketballs +++",Tim Holzmueller BMW Group,2025-08-04,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=dunks-for-tomorrow-creating-real-opportunities-in-life-bmw-supports-dein-m%c3%9cnchen-s-education&outputChannelId=6&id=T0451661EN&left_menu_item=node__13517,T0451661EN,3264,7
BMW Motorrad presents The Tracker accessories package for the BMW R 12 nineT.,Customizing Kit in the Style of a Flat Track Racer.,Juliane Dresler BMW Group,2025-08-28,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-motorrad-presents-the-tracker-accessories-package-for-the-bmw-r-12-ninet&outputChannelId=6&id=T0451999EN&left_menu_item=node__8300,T0451999EN,2614,10
World Premiere BMW iX3.,"Statement Oliver Zipse, Chairman of the Board of Management of BMW AG and Adrian van Hooydonk, Head of BMW Group Design World Premiere BMW iX3 Munich, 5 September 2025",Matthias Bode BMW Group,2025-09-05,https://www.press.bmwgroup.com/pressclub/p/ac/pressDetail.html?title=world-premiere-bmw-ix3&outputChannelId=13&id=T0452431EN&left_menu_item=node__12377,T0452431EN,12267,79
"BMW France presents the exhibition “Crossing the Missing Fragment” and unveils unreleased works at Paris Photo from 13 to 16 November 2025, under the Grand Palais’s dome.","+++ As official partner of Paris Photo for 23 years, BMW France supports creation with a durable partnership dedicated to contemporary creation and the visual arts +++ Each year, BMW presents a new exhibition designed by a pair of artist-curators selected through the BMW ART MAKERS programme +++ During the fair, as a VIP programme partner, BMW provides a fleet of electrified vehicles to accompany the curators, artists, and guests +++",Thomas Girst BMW Group,2025-10-17,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=bmw-france-presents-the-exhibition-crossing-the-missing-fragment-and-unveils-unreleased-works-at&outputChannelId=6&id=T0453361EN&left_menu_item=node__4095,T0453361EN,6516,18
Milestone for BMW Group transport logistics: Full speed ahead with the first hydrogen trucks,"+++ Start of H2Haul pilot project at the BMW Group plant in Leipzig +++ Head of BMW Group Logistics, Michael Nikolaides: “Our openness to technology in the BMW Group is also reflected in transport logistics” +++ Holistic approach of the BMW Group hydrogen strategy in production, product and logistics +++",Benedikt Torka BMW Group,2025-02-20,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=milestone-for-bmw-group-transport-logistics-full-speed-ahead-with-the-first-hydrogen-trucks&outputChannelId=6&id=T0448181EN&left_menu_item=node__5247,T0448181EN,6992,15
New BMW Panoramic iDrive revolutionises vehicle operation. Visionary technology package for the Neue Klasse celebrates world premiere at CES 2025.,"+++ The new display and operating concept will be introduced across all new BMW models from the end of 2025 +++ Consistent driver focus, information distribution and ergonomics +++ New BMW Operating System X provides intelligent software basis, ensuring extensive scope for personalisation and wide spread of digital functionality +++",Torsten Julich BMW Group,2025-01-08,https://www.press.bmwgroup.com/pressclub/p/ea/pressDetail.html?title=new-bmw-panoramic-idrive-revolutionises-vehicle-operation-visionary-technology-package-for-the-neue&outputChannelId=16&id=T0447361EN&left_menu_item=node__5243,T0447361EN,9104,12
"Welcome, Petrux: Danilo Petrucci to race for BMW Motorrad Motorsport in the 2026 WorldSBK.",+++ Danilo Petrucci will become a new member of the BMW Motorrad factory rider family in the FIM Superbike World Championship in 2026. +++ The popular Italian rider will compete for the ROKiT BMW Motorrad WorldSBK Team. +++ Sven Blusch: “We are confident that we can continue our success story in WorldSBK with Danilo. His move to BMW Motorrad Motorsport is more than just a new contract – it is a recognition of his hard work throughout his career.” +++,Dominic Thoennes BMW Group,2025-08-08,https://www.press.bmwgroup.com/pressclub/p/pcgl/pressDetail.html?title=welcome-petrux-danilo-petrucci-to-race-for-bmw-motorrad-motorsport-in-the-2026-worldsbk&outputChannelId=6&id=T0451845EN&left_menu_item=node__12659,T0451845EN,2916,8
BMW i Ventures Leads $10 Million Series A Round in Qualytics to Meet Surging Demand for Automated Data Quality.,"Mountain View, CA – June 23, 2025… BMW i Ventures announced today a lead investment in Qualytics, an enterprise platform for automated data quality. The $10M oversubscribed Series A funding round also included new investors Conductive Ventures and The Hill Fund by Firebrand Ventures, alongside existing investors Tech Square Ventures, Knoll Ventures, Inner Loop Capital, SaaS Venture Capital, and Rich Family Ventures.",Phil DiIanni BMW Group,2025-06-23,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=bmw-i-ventures-leads-10-million-series-a-round-in-qualytics-to-meet-surging-demand-for-automated-data&outputChannelId=9&id=T0450951EN_US&left_menu_item=node__11260,T0450951EN_US,5156,14
"Statement Walter Mertl, Member of the Board of Management of BMW AG, Finance, Conference Call Quarterly Statement to 30 September 2025, Munich","Statement Walter Mertl, Member of the Board of Management of BMW AG, Finance, Conference Call Quarterly Statement to 30 September 2025, Munich",Simone Bauer-Linster BMW Group,2025-11-05,https://www.press.bmwgroup.com/pressclub/p/us/pressDetail.html?title=statement-walter-mertl-member-of-the-board-of-management-of-bmw-ag-finance-conference-call-quarterly&outputChannelId=9&id=T0453832EN_US&left_menu_item=node__806,T0453832EN_US,13375,125
